Test_Name,Model_Size,Checkpoint_Step,Episode,Status,Steps,Expected_InGame_Time_Sec,Wall_Time_Sec,Actual_Hz,Avg_Speed,Total_Reward
Forgetting_Small_20k,Small,20000,1,WIN,115,5.75,13.131991386413574,8.757239981057221,31.208222669565217,135.564155
Forgetting_Small_20k,Small,20000,2,WIN,120,6.0,13.649175643920898,8.791739745355676,30.754694999999984,136.84849699999995
Forgetting_Small_20k,Small,20000,3,WIN,108,5.4,12.798685789108276,8.438366390079546,31.555828703703696,134.01466499999998
Forgetting_Small_20k,Small,20000,4,WIN,109,5.45,13.064758777618408,8.343054920136057,32.09175596330274,134.935387
Forgetting_Small_20k,Small,20000,5,WIN,116,5.800000000000001,13.860089540481567,8.369354300431857,30.373711206896548,135.210202
Forgetting_Small_20k,Small,20000,6,CRASH,148,7.4,17.707345962524414,8.358113085564893,22.564410432432428,10.925101499999961
Forgetting_Small_20k,Small,20000,7,WIN,114,5.7,13.709221839904785,8.315570448219676,28.561069912280697,132.5121533
Forgetting_Small_20k,Small,20000,8,WIN,124,6.2,14.864995241165161,8.341745018297129,28.475081290322578,135.2692604
Forgetting_Small_20k,Small,20000,9,WIN,120,6.0,14.328571557998657,8.374875298229728,29.701571666666673,135.61373700000001
Forgetting_Small_20k,Small,20000,10,WIN,115,5.75,13.785389184951782,8.342165640527199,28.66879626086957,132.9503112
Forgetting_Small_20k,Small,20000,11,WIN,107,5.3500000000000005,12.79595160484314,8.362019746894132,29.392752336448606,131.427794
Forgetting_Small_20k,Small,20000,12,WIN,107,5.3500000000000005,12.764123916625977,8.382870669300427,32.33868130841121,134.54611899999998
Forgetting_Small_20k,Small,20000,13,WIN,122,6.1000000000000005,14.522655963897705,8.4006672266618,27.907557868852454,133.9892722
Forgetting_Small_20k,Small,20000,14,WIN,129,6.45,15.561652421951294,8.289608102159663,26.101460232558136,133.0662778
Forgetting_Small_20k,Small,20000,15,WIN,151,7.550000000000001,18.00579261779785,8.386190111439129,23.289059834437076,133.9284408
Forgetting_Small_20k,Small,20000,16,CRASH,86,4.3,10.199862241744995,8.431486422240846,23.08624293651163,-2.2872560000000277
Forgetting_Small_20k,Small,20000,17,CRASH,87,4.3500000000000005,10.435616731643677,8.336833580347191,23.946450781379312,-1.6305893000000289
Forgetting_Small_20k,Small,20000,18,WIN,129,6.45,15.46554684638977,8.341121156676937,26.12860254263566,132.5206758
Forgetting_Small_20k,Small,20000,19,WIN,98,4.9,11.729378938674927,8.355088578208312,34.89111734693879,134.180041
Forgetting_Small_20k,Small,20000,20,CRASH,30,1.5,3.6070353984832764,8.317079453285851,4.590396810666666,-20.841477100000002
Forgetting_Small_20k,Small,20000,21,WIN,127,6.3500000000000005,15.246840953826904,8.329594332662298,26.978762291338576,133.8018549
Forgetting_Small_20k,Small,20000,22,WIN,106,5.300000000000001,12.761791944503784,8.30604357608665,30.721816037735834,132.49852
Forgetting_Small_20k,Small,20000,23,WIN,117,5.8500000000000005,13.951540231704712,8.386170849733055,28.560452991452998,133.373131
Forgetting_Small_20k,Small,20000,24,WIN,133,6.65,15.94838833808899,8.33940064541573,26.58790954887217,134.1284925
Forgetting_Small_20k,Small,20000,25,WIN,133,6.65,15.903891563415527,8.362733075088752,25.497117293233078,133.85882600000002
Forgetting_Small_20k,Small,20000,26,WIN,114,5.7,13.63287091255188,8.362141821136104,29.996667982456138,133.82436330000002
Forgetting_Small_20k,Small,20000,27,CRASH,148,7.4,17.718250274658203,8.352969266478826,22.451297,10.726405399999969
Forgetting_Small_20k,Small,20000,28,WIN,109,5.45,13.091397047042847,8.326078539083152,31.27705504587156,134.041232
Forgetting_Small_20k,Small,20000,29,WIN,122,6.1000000000000005,14.58446717262268,8.365063910528937,27.181814426229497,133.1145291
Forgetting_Small_20k,Small,20000,30,CRASH,80,4.0,9.528661966323853,8.395722325205321,24.320266769375003,-2.797572100000032
Forgetting_Small_20k,Small,20000,31,WIN,105,5.25,12.613691329956055,8.324288049655788,29.780871257142852,130.32015460000002
Forgetting_Small_20k,Small,20000,32,CRASH,130,6.5,15.507407903671265,8.383090249997451,22.62322850076924,7.041622799999974
Forgetting_Small_20k,Small,20000,33,WIN,120,6.0,14.449260234832764,8.304923438967247,29.49875511666667,134.4646682
Forgetting_Small_20k,Small,20000,34,WIN,104,5.2,12.350752830505371,8.420539332884092,31.32807788461539,132.56306800000002
Forgetting_Small_20k,Small,20000,35,WIN,122,6.1000000000000005,14.45185399055481,8.441823455989427,27.554057377049187,133.56510509999998
Forgetting_Small_20k,Small,20000,36,WIN,97,4.8500000000000005,11.697934627532959,8.2920620680932,33.619472164948455,132.593147
Forgetting_Small_20k,Small,20000,37,WIN,155,7.75,18.7295823097229,8.275678412728745,21.956010961290314,132.5638973
Forgetting_Small_20k,Small,20000,38,CRASH,63,3.1500000000000004,7.512362480163574,8.386176807409356,20.237329273174588,-9.514073599999998
Forgetting_Small_20k,Small,20000,39,CRASH,103,5.15,12.306413888931274,8.369619365121551,21.404847328737866,-0.6059891000000306
Forgetting_Small_20k,Small,20000,40,WIN,136,6.800000000000001,16.367805004119873,8.308994392697615,26.30426431617647,134.3760156
Forgetting_Small_20k,Small,20000,41,WIN,84,4.2,10.147340059280396,8.278031435753116,38.00477380952381,131.89699099999999
Forgetting_Small_20k,Small,20000,42,WIN,108,5.4,12.834275722503662,8.4149664800042,31.119638888888897,133.57275800000002
Forgetting_Small_20k,Small,20000,43,WIN,114,5.7,13.515702962875366,8.43463342699471,30.836847368421044,135.128597
Forgetting_Small_20k,Small,20000,44,WIN,124,6.2,14.64156699180603,8.4690388719592,27.210778145161285,133.6588724
Forgetting_Small_20k,Small,20000,45,WIN,95,4.75,11.202703952789307,8.48009555553295,37.06952947368421,135.214373
Forgetting_Small_20k,Small,20000,46,WIN,128,6.4,15.363407611846924,8.33148499563974,26.354096570312493,132.74275310000002
Forgetting_Small_20k,Small,20000,47,WIN,147,7.3500000000000005,17.663684606552124,8.322159463007631,24.301590374149658,133.7534457
Forgetting_Small_20k,Small,20000,48,CRASH,134,6.7,16.064809560775757,8.341213102654997,22.92238656865672,8.529952999999978
Forgetting_Small_20k,Small,20000,49,WIN,109,5.45,13.002735376358032,8.382851518934016,29.52077541284404,132.1425371
Forgetting_Small_20k,Small,20000,50,WIN,109,5.45,12.861014604568481,8.475225583001912,33.546083486238516,136.540953
Forgetting_Small_40k,Small,40000,1,WIN,208,10.4,24.964144706726074,8.331949780116387,17.38388197115384,135.82497209999997
Forgetting_Small_40k,Small,40000,2,CRASH,147,7.3500000000000005,17.753319025039673,8.280141859258427,12.180223961904762,-4.772630000000012
Forgetting_Small_40k,Small,40000,3,WIN,232,11.600000000000001,27.864919900894165,8.325880742709591,14.885458480474146,131.2203479
Forgetting_Small_40k,Small,40000,4,CRASH,200,10.0,24.03669047355652,8.320613031982335,12.204588148249995,1.5735185999999644
Forgetting_Small_40k,Small,40000,5,WIN,245,12.25,29.397526741027832,8.334034429436292,13.453936427959176,126.872501
Forgetting_Small_40k,Small,40000,6,CRASH,189,9.450000000000001,22.631900310516357,8.3510442078157,13.767591634920636,3.842699899999971
Forgetting_Small_40k,Small,40000,7,CRASH,151,7.550000000000001,18.19391655921936,8.29947743843445,5.426360033973512,-18.793463600000003
Forgetting_Small_40k,Small,40000,8,CRASH,21,1.05,2.54477596282959,8.252199921225937,0.021483196666666666,-22.1
Forgetting_Small_40k,Small,40000,9,WIN,274,13.700000000000001,32.6849045753479,8.383074803487736,12.584367019598542,127.8324322
Forgetting_Small_40k,Small,40000,10,CRASH,51,2.5500000000000003,6.195834398269653,8.231336850165503,4.938558431372548,-21.8357835
Forgetting_Small_40k,Small,40000,11,WIN,231,11.55,27.646785020828247,8.355401896675206,14.429131889523799,129.8296489
Forgetting_Small_40k,Small,40000,12,CRASH,175,8.75,21.073575496673584,8.304238643680725,10.503296062342857,-3.8661843000000253
Forgetting_Small_40k,Small,40000,13,WIN,200,10.0,24.07843852043152,8.306186459320939,17.60151715,135.1864932
Forgetting_Small_40k,Small,40000,14,CRASH,42,2.1,5.082911491394043,8.26298078790293,4.700603690476193,-21.1929133
Forgetting_Small_40k,Small,40000,15,CRASH,129,6.45,15.34083890914917,8.408927358142408,5.5966471501240305,-18.674467600000007
Forgetting_Small_40k,Small,40000,16,WIN,232,11.600000000000001,27.798999786376953,8.345624007439751,15.725131780172413,132.3644061
Forgetting_Small_40k,Small,40000,17,CRASH,104,5.2,12.493206977844238,8.32452389401986,7.725569850961533,-15.038605699999996
Forgetting_Small_40k,Small,40000,18,WIN,249,12.450000000000001,29.822930335998535,8.349280140973878,14.534954614457835,132.2474631
Forgetting_Small_40k,Small,40000,19,CRASH,179,8.950000000000001,21.423147201538086,8.355448352945482,11.57819710407821,-2.0241930000000323
